Country Name,Country Code,Year,"Personal remittances, received (% of GDP)","Unemployment, total (% of total labor force)",GDP (current US$)_x,GDP growth (annual %)_x,GDP (current US$)_y,GDP growth (annual %)_y
Virgin Islands (U.S.),VIR,1991,308.222.219,29.426,3443000000,9.419.770.648,3443000000,9.419.770.648
Viet Nam,VNM,1991,2.877.473.829,6.99,39552513231,6.399.912.606,39552513231,6.399.912.606
Vanuatu,VUT,1991,1.318.018,6.379,314471413.9,1.189.602.117,314471413.9,1.189.602.117
World,WLD,1991,2.374.209.665,31.84,"3,92E+18",-555.580.977,"3,92E+18",-555.580.977
Samoa,WSM,1991,2.054.029.102,2.994.670.223,333426144.5,2.309.357.998,333426144.5,2.309.357.998
Kosovo,XKX,1991,416.196.621,6.751.482.725,11777966673,7.704.917.607,11777966673,7.704.917.607
"Yemen, Rep.",YEM,1991,38.059.655,303.533.413,"1,97E+16",5.652.433.622,"1,97E+16",5.652.433.622
South Africa,ZAF,1991,373.471.273,9.060.703.572,4901869716,-3.995.328.244,4901869716,-3.995.328.244
Zambia,ZMB,1991,6.166.618.516,9.937.434.766,5727591800,5.555.694.901,5727591800,5.555.694.901
Zimbabwe,ZWE,1991,2.368.965.273,4.632,2254748603,5.351.397.787,2254748603,5.351.397.787
Aruba,ABW,1992,4.419.672.812,11.04,"4,40E+16",-3.652.517.275,"4,40E+16",-3.652.517.275
Africa Eastern and Southern,AFE,1992,1.519.809.471,1.143.647.703,5220825049,5.129.609.348,5220825049,5.129.609.348
Afghanistan,AFG,1992,227.683.735,5.378,"2,54E+16",3.073.304.114,"2,54E+16",3.073.304.114
Africa Western and Central,AFW,1992,137.017.088,22.68,23552057820,7.032.628.866,23552057820,7.032.628.866
Angola,AGO,1992,2.227.757.861,9.66,7184685782,6.567.243.552,7184685782,6.567.243.552
Albania,ALB,1992,258.834.151,3.205,2895047587,5.902.241.129,2895047587,5.902.241.129
Andorra,AND,1992,36.472.641,110.599.384,"1,06E+17",4.918.058.758,"1,06E+17",4.918.058.758
Arab World,ARB,1992,4.423.498,5.020.541.518,"1,48E+16",1.768.750.603,"1,48E+16",1.768.750.603
United Arab Emirates,ARE,1992,1.504.238.658,17,"1,65E+16",394.606.688,"1,65E+16",394.606.688
Argentina,ARG,1992,8.990.918.052,4.778,3576615240,8.285.287.282,3576615240,8.285.287.282
Armenia,ARM,1992,842.178.038,11.83,509000000,8.101.009.781,509000000,8.101.009.781
American Samoa,ASM,1992,1.612.578.521,17.62,919729629.6,6.083.806.683,919729629.6,6.083.806.683
Antigua and Barbuda,ATG,1992,9.308.929.112,8.69,"6,14E+16",5.802.928.619,"6,14E+16",5.802.928.619
Australia,AUS,1992,116.620.753,7.6,"3,01E+16",5.500.951.785,"3,01E+16",5.500.951.785
Austria,AUT,1992,45.232.657,6.451,8680410158,6.333.645.508,8680410158,6.333.645.508
Azerbaijan,AZE,1992,1.049.685.042,4.528,915257323.4,7.699.998.713,915257323.4,7.699.998.713
Burundi,BDI,1992,2.920.321.611,8.219,"3,69E+16",8.060.732.573,"3,69E+16",8.060.732.573
Belgium,BEL,1992,305.755.785,2.99,6190270377,4.987.853.473,6190270377,4.987.853.473
Benin,BEN,1992,146.525.873,7.804,5451688535,4.999.795.262,5451688535,4.999.795.262
Burkina Faso,BFA,1992,2.076.570.969,09.06,65108544250,5.646.297.801,65108544250,5.646.297.801
Bangladesh,BGD,1992,1.279.765.806,2.664,26157744753,6.316.993.086,26157744753,6.316.993.086
Bulgaria,BGR,1992,300.517.601,7.9,13150159574,5.582.667.959,13150159574,5.582.667.959
Bahrain,BHR,1992,9.564.567.898,11.884,9055290000,1.790.639.681,9055290000,1.790.639.681
"Bahamas, The",BHS,1992,477.963.556,7.451.955.911,10156541358,289.912.535,10156541358,289.912.535
Bosnia and Herzegovina,BIH,1992,3.193.981.902,3.22,23141593074,8.092.975.278,23141593074,8.092.975.278
Belarus,BLR,1992,5.251.762,3.24,1389500000,1.372.350.128,1389500000,1.372.350.128
Belize,BLZ,1992,3.538.692.195,4.906.895.575,4484703000,10.7,4484703000,10.7
Bermuda,BMU,1992,386.480.979,10.18,8773451752,64.724.943,8773451752,64.724.943
Bolivia,BOL,1992,33.953.387,7.301,"6,69E+16",3.102.898.745,"6,69E+16",3.102.898.745
Brazil,BRA,1992,3.269.165.795,10.17,3444500000,1.077.108.367,3444500000,1.077.108.367
Barbados,BRB,1992,1.123.217.058,5.721.079.921,7872201251,-49.295.323,7872201251,-49.295.323
Brunei Darussalam,BRN,1992,0,5.453.591.521,682577073.5,31.503.812,682577073.5,31.503.812
Bhutan,BTN,1992,3.229.231.793,4.183.176.487,8957467707,5.264.326.595,8957467707,5.264.326.595
Botswana,BWA,1992,5.468.045.195,3.518.648.393,1272360517,7.514.773,1272360517,7.514.773
Central African Republic,CAF,1992,2.538.452.724,4.597,"1,03E+17",517.592.961,"1,03E+17",517.592.961
Canada,CAN,1992,1.134.054.544,4.468.237.274,"7,63E+16",8.619.266.209,"7,63E+16",8.619.266.209
Central Europe and the Baltics,CEB,1992,2.274.514.942,7.014,"4,04E+16",1.549.515.002,"4,04E+16",1.549.515.002
Switzerland,CHE,1992,7.288.509.777,11.97,8553643354,8.043.909.972,8553643354,8.043.909.972
Channel Islands,CHI,1992,2.606.899.219,9.574,99079365628,650.052.542,99079365628,650.052.542
Chile,CHL,1992,2.605.629.186,9.021,"1,96E+17",6.195.257.291,"1,96E+17",6.195.257.291
China,CHN,1992,2.614.033.246,5.2,23510575669,5.058.620.316,23510575669,5.058.620.316
Cote d'Ivoire,CIV,1992,2.011.091.884,8.78,18826214125,6.865.654.655,18826214125,6.865.654.655
Cameroon,CMR,1992,4.945.750.083,11.66,10297483481,5.972.787.293,10297483481,5.972.787.293
"Congo, Dem. Rep.",COD,1992,2.046.955.987,7.106,4656974938,8.644.968.573,4656974938,8.644.968.573
"Congo, Rep.",COG,1992,1.338.528.694,14.6,"1,17E+16",7.668.291.901,"1,17E+16",7.668.291.901
Colombia,COL,1992,489.360.994,3.2,633706110.4,6.618.034.796,633706110.4,6.618.034.796
Comoros,COM,1992,2.783.249.264,10.98,924940012.9,8.191.372.146,924940012.9,8.191.372.146
Cabo Verde,CPV,1992,3.344.420.569,3.171,18610594846,4.230.094.854,18610594846,4.230.094.854
Costa Rica,CRI,1992,739.281.462,1.427,43625669538,9.283.444.522,43625669538,9.283.444.522
Caribbean small states,CSS,1992,0,785,38203000000,7.414.121.335,38203000000,7.414.121.335
Cuba,CUB,1992,472.327.739,02.06,17320552500,6.016.715.044,17320552500,6.016.715.044
Curacao,CUW,1992,1.921.136.678,699,"1,20E+16",1.197.183.569,"1,20E+16",1.197.183.569
Cayman Islands,CYM,1992,7.803.958.537,7.806.144.321,"2,81E+17",1.339.039.029,"2,81E+17",1.339.039.029
Cyprus,CYP,1992,179.300.165,2.6,666072101.8,7.790.820.018,666072101.8,7.790.820.018
Czechia,CZE,1992,3.268.937.948,8.533,367200000,5.803.937.636,367200000,5.803.937.636
Germany,DEU,1992,2.637.454.985,2.211,"2,51E+16",479.999.985,"2,51E+16",479.999.985
Djibouti,DJI,1992,4.846.069.498,20.203,22322387610,539.850.845,22322387610,539.850.845
Dominica,DMA,1992,568.406.071,15.83,85332581189,261.114.935,85332581189,261.114.935
Denmark,DNK,1992,4.622.026.873,7.916.774.731,"2,68E+17",583.785.667,"2,68E+17",583.785.667
Dominican Republic,DOM,1992,386.480.979,4.079.228.853,"4,23E+17",4.495.077.894,"4,23E+17",4.495.077.894
Algeria,DZA,1992,2.605.629.186,4.600.952.137,"9,76E+17",202.496.714,"9,76E+17",202.496.714
East Asia & Pacific (excluding high income),EAP,1992,956.630.192,12.27,"1,26E+17",8.237.140.943,"1,26E+17",8.237.140.943
Early-demographic dividend,EAR,1992,6.605.394.045,6.076.154.481,"1,58E+18",5.137.025.162,"1,58E+18",5.137.025.162
East Asia & Pacific,EAS,1992,88.396.766,5.321.909.892,36591661000,4.662.186.878,36591661000,4.662.186.878
Europe & Central Asia (excluding high income),ECA,1992,4.154.157.799,17.057,78782467532,2.510.491.947,78782467532,2.510.491.947
Europe & Central Asia,ECS,1992,79.031.213,4.450.988.852,"1,02E+18",1.330.686.931,"1,02E+18",1.330.686.931
Ecuador,ECU,1992,2.672.781.692,17.54,1109054005,5.173.899.126,1109054005,5.173.899.126
"Egypt, Arab Rep.",EGY,1992,9.040.583.958,2.92,"1,07E+17",856.641.803,"1,07E+17",856.641.803
Euro area,EMU,1992,69.721.389,19,12145911801,855.623.481,12145911801,855.623.481
Eritrea,ERI,1992,204.736.641,3.58,10131187261,-6.871.463.217,10131187261,-6.871.463.217
Spain,ESP,1992,30.671.136,13.612,"1,14E+18",9.694.374.092,"1,14E+18",9.694.374.092
Estonia,EST,1992,1.332.868.277,5.3,"6,81E+16",1.833.319.876,"6,81E+16",1.833.319.876
Ethiopia,ETH,1992,8.032.067.095,5.355,"1,97E+16",4.865.544.608,"1,97E+16",4.865.544.608
European Union,EUU,1992,3.414.017.112,0.79,2708078477,4.699.999.765,2708078477,4.699.999.765
Fragile and conflict affected situations,FCS,1992,2.139.691.637,1.212.939.189,"2,12E+17",5.584.847.067,"2,12E+17",5.584.847.067
Finland,FIN,1992,781.981.874,7.1,1724770867,2.772.466.237,1724770867,2.772.466.237
Fiji,FJI,1992,2.944.157.187,5.371.061.231,240236000,7.073.175.318,240236000,7.073.175.318
France,FRA,1992,180.095.992,35.6,7770219004,5.931.049.974,7770219004,5.931.049.974
Faroe Islands,FRO,1992,1.893.901.424,1.282,"2,42E+17",6.059.428.031,"2,42E+17",6.059.428.031
"Micronesia, Fed. Sts.",FSM,1992,221.149.466,6.296,5125365192,4.153.199.566,5125365192,4.153.199.566
Gabon,GAB,1992,1.082.324.156,686,8881419348,3.460.988.954,8881419348,3.460.988.954
United Kingdom,GBR,1992,9.071.253.166,1.327.770.056,3635458214,2.461.509.614,3635458214,2.461.509.614
Georgia,GEO,1992,159.742.838,27.889,961900640.7,3.364.614.781,961900640.7,3.364.614.781
Ghana,GHA,1992,3.993.404.684,5.5,532062894.8,-8.510.638.298,532062894.8,-8.510.638.298
Gibraltar,GIB,1992,13.124.371,2.771,4410764339,2.798.463.492,4410764339,2.798.463.492
Guinea,GIN,1992,9.242.857.257,9.982,"2,41E+16",3.000.802.158,"2,41E+16",3.000.802.158
"Gambia, The",GMB,1992,2.114.827.003,9.59,599118592.6,5.371.888.874,599118592.6,5.371.888.874
Guinea-Bissau,GNB,1992,200.301.611,4.752,1822499871,1.084.162.241,1822499871,1.084.162.241
Equatorial Guinea,GNQ,1992,1.043.345.626,3.15,23577298589,5.898.984.442,23577298589,5.898.984.442
Greece,GRC,1992,1.968.021.743,6.034.258.698,3869000000,8.652.465.611,3869000000,8.652.465.611
Grenada,GRD,1992,77.463.592,21.051,787814379.2,7.528.899.044,787814379.2,7.528.899.044
Greenland,GRL,1992,622.716.901,18.027,"3,58E+18",5.316.416.821,"3,58E+18",5.316.416.821
Guatemala,GTM,1992,5.017.753.901,1.433,"1,69E+14",-405.643.641,"1,69E+14",-405.643.641
Guam,GUM,1992,1.572.473.514,3.945,8869299234,5.409.944.091,8869299234,5.409.944.091
Guyana,GUY,1992,2.322.440.832,7.102,"2,43E+16",6.131.136.459,"2,43E+16",6.131.136.459
High income,HIC,1992,132.745.298,7.16,41855265955,6.221.854.977,41855265955,6.221.854.977
"Hong Kong SAR, China",HKG,1992,3.116.702.968,6.31,6087360735,-1.409.414.024,6087360735,-1.409.414.024
Honduras,HND,1992,4.672.739.458,10.499,"1,04E+16",1.625.034.176,"1,04E+16",1.625.034.176
Heavily indebted poor countries (HIPC),HPC,1992,2.283.592.657,6.46,"8,04E+17",4.807.117.193,"8,04E+17",4.807.117.193
Croatia,HRV,1992,1.005.490.258,7.601.657.801,"8,82E+17",-996.556.103,"8,82E+17",-996.556.103
Haiti,HTI,1992,2.012.735.179,4.052,"7,80E+16",22.441.703,"7,80E+16",22.441.703
Hungary,HUN,1992,5.042.943.547,1.152.284.612,"3,12E+16",2.903.934.543,"3,12E+16",2.903.934.543
IBRD only,IBD,1992,2.383.948.083,647,"2,57E+16",889.584.118,"2,57E+16",889.584.118
IDA & IBRD total,IBT,1992,3.387.077.759,6.062,"4,69E+16",2.617.024.567,"4,69E+16",2.617.024.567
IDA total,IDA,1992,258.801.256,4.544,2822358473,8.028.811.076,2822358473,8.028.811.076
IDA blend,IDB,1992,1.510.769.492,3.651,"7,09E+16",8.200.068.255,"7,09E+16",8.200.068.255
Indonesia,IDN,1992,5.216.687,2.863,"1,94E+16",9.227.069.964,"1,94E+16",9.227.069.964
IDA only,IDX,1992,336.475.538,13.7,"1,90E+16",76.259.247,"1,90E+16",76.259.247
Isle of Man,IMN,1992,40.275.638,4.872.868.371,36627901762,2.788.402.224,36627901762,2.788.402.224
India,IND,1992,1.835.646.204,13.93,13825309101,6.531.411.747,13825309101,6.531.411.747
Not classified,INX,1992,324.377.612,2.524,"1,40E+16",2.330.770.983,"1,40E+16",2.330.770.983
Ireland,IRL,1992,2.305.211,07.06,"1,81E+17",9.006.766.079,"1,81E+17",9.006.766.079
"Iran, Islamic Rep.",IRN,1992,145.329.421,3.4,10174664854,4.138.280.318,10174664854,4.138.280.318
Iraq,IRQ,1992,514.405.327,11.129,11411706629,4.283.110.445,11411706629,4.283.110.445
Iceland,ISL,1992,822.944.932,3.228.940.265,"4,89E+17",434.834.997,"4,89E+17",434.834.997
Israel,ISR,1992,2.865.020.361,7.379.002.192,43151647003,3.830.083.565,43151647003,3.830.083.565
Italy,ITA,1992,2.747.283.095,12.18,16095337094,5.107.790.141,16095337094,5.107.790.141
Jamaica,JAM,1992,2.092.522.648,822,2211534585,605.501.289,2211534585,605.501.289
Jordan,JOR,1992,1.353.717.499,08.01,5337833248,6.058.010.199,5337833248,6.058.010.199
Japan,JPN,1992,907.909.951,9.45,102370615.2,9.685.957.007,102370615.2,9.685.957.007
Kazakhstan,KAZ,1992,6.399.145.787,11.824,506900000,8.866.109.359,506900000,8.866.109.359
Kenya,KEN,1992,1.827.637.484,6.180.571.258,"7,93E+16",5.793.543.585,"7,93E+16",5.793.543.585
Kyrgyz Republic,KGZ,1992,1.427.365.947,5.994,59439090601,8.493.176.745,59439090601,8.493.176.745
Cambodia,KHM,1992,473.661.907,15.582,"2,01E+17",5.746.396.901,"2,01E+17",5.746.396.901
Kiribati,KIR,1992,1.555.617.396,5.555,2366398120,4.662.773.552,2366398120,4.662.773.552
St. Kitts and Nevis,KNA,1992,8.496.063.612,3.3,21159827992,5.992.166.838,21159827992,5.992.166.838
"Korea, Rep.",KOR,1992,315.458.706,1.409,897000000,9.406.128.557,897000000,9.406.128.557
Kuwait,KWT,1992,904.429.075,3.49,33122307692,5.046.195.556,33122307692,5.046.195.556
Latin America & Caribbean (excluding high income),LAC,1992,917.252.518,7.65,1066666667,648.262.014,1066666667,648.262.014
Lao PDR,LAO,1992,355.158.543,19.566,"2,37E+17",1.107.937.447,"2,37E+17",1.107.937.447
Lebanon,LBN,1992,3.044.543.888,13.4,"3,01E+16",7.850.106.157,"3,01E+16",7.850.106.157
Liberia,LBR,1992,304.138.226,6.026.550.338,"2,57E+16",26.501.321,"2,57E+16",26.501.321
Libya,LBY,1992,1.835.012.963,12.118,3454374270,4.967.810.892,3454374270,4.967.810.892
St. Lucia,LCA,1992,883.109.726,6.026.550.338,20662525941,7.000.003.211,20662525941,7.000.003.211
Latin America & Caribbean,LCN,1992,4.126.903.148,1.098.123.387,"1,96E+17",1.097.330.833,"1,96E+17",1.097.330.833
Least developed countries: UN classification,LDC,1992,5.942.933.503,14.442,"8,24E+17",5.164.358.823,"8,24E+17",5.164.358.823
Low income,LIC,1992,76.264.193,8.39,1511236656,-4.119.405.421,1511236656,-4.119.405.421
Liechtenstein,LIE,1992,305.429.908,13.11,"5,12E+17",5.223.876.983,"5,12E+17",5.223.876.983
Sri Lanka,LKA,1992,1.233.760.131,7.15,22627507452,-148.635.323,22627507452,-148.635.323
Lower middle income,LMC,1992,402.419.342,8.9,35064843793,76.259.247,35064843793,76.259.247
Low & middle income,LMY,1992,852.578.332,21.65,14435700533,6.058.010.199,14435700533,6.058.010.199
Lesotho,LSO,1992,4.367.337.426,7.2,10643253443,1.320.805.861,10643253443,1.320.805.861
Late-demographic dividend,LTE,1992,211.571.636,708,66114147932,5.244.099.832,66114147932,5.244.099.832
Lithuania,LTU,1992,9.281.900.963,3.001.046.195,4117728151,6.947.988.086,4117728151,6.947.988.086
Luxembourg,LUX,1992,1.219.154.026,9.424.697.789,2598249556,243.902.439,2598249556,243.902.439
Latvia,LVA,1992,5.464.533.215,3.845,5064732625,653.222.139,5064732625,653.222.139
"Macao SAR, China",MAC,1992,87.596.197,1.1,1226829563,1.078.474.439,1226829563,1.078.474.439
St. Martin (French part),MAF,1992,126.272.246,10.3,"1,37E+17",7.571.420.763,"1,37E+17",7.571.420.763
Morocco,MAR,1992,1.566.197.964,8.3,"7,82E+16",8.731.986.003,"7,82E+16",8.731.986.003
Monaco,MCO,1992,6.403.570.804,7.857.070.839,132934600,4.098.577.354,132934600,4.098.577.354
Moldova,MDA,1992,2.483.898.271,3.596,"7,99E+17",2.782.810.626,"7,99E+17",2.782.810.626
Madagascar,MDG,1992,2.707.507.141,1.329.354.212,5682784433,7.451.418.476,5682784433,7.451.418.476
Maldives,MDV,1992,1.089.664.682,1.965,5454249123,6.996.926.268,5454249123,6.996.926.268
Middle East & North Africa,MEA,1992,274.155.543,6.180.571.258,6116591928,9.872.149.109,6116591928,9.872.149.109
Mexico,MEX,1992,5.527.332.064,6.026.550.338,9390855298,3.504.993.147,9390855298,3.504.993.147
Marshall Islands,MHL,1992,1.916.024.213,17.22,"6,86E+16",6.977.954.812,"6,86E+16",6.977.954.812
Middle income,MIC,1992,3.518.357.303,15.982,2073234418,8.460.697.472,2073234418,8.460.697.472
North Macedonia,MKD,1992,295.301.268,7.64,1992066808,4.421.716.902,1992066808,4.421.716.902
Mali,MLI,1992,115.154.545,3.355,1210000000,2.132.127.147,1210000000,2.132.127.147
Malta,MLT,1992,2.675.281.735,3.298,7631106171,3.170.409.359,7631106171,3.170.409.359
Myanmar,MMR,1992,4.405.356.513,5.62,2362501023,5.603.806.459,2362501023,5.603.806.459
Middle East & North Africa (excluding high income),MNA,1992,7.598.706.082,4.922.402.662,6578840499,7.903.694.445,6578840499,7.903.694.445
Montenegro,MNE,1992,2.237.684.244,10.02,5058726350,-3.461.495.188,5058726350,-3.461.495.188
Mongolia,MNG,1992,2.007.587.375,5.65,"1,25E+16",30.967.223,"1,25E+16",30.967.223
Northern Mariana Islands,MNP,1992,1.166.818.554,7.8,"1,32E+18",6.577.085.836,"1,32E+18",6.577.085.836
Mozambique,MOZ,1992,1.512.792.942,20.059,6609206506,1.382.631.955,6609206506,1.382.631.955
Mauritania,MRT,1992,6.149.798.602,10.24,5895008985,5.527.124.995,5895008985,5.527.124.995
Mauritius,MUS,1992,6.511.810.314,11.832,3760443735,14.01,3760443735,14.01
Malawi,MWI,1992,755.052.188,1.907,"1,36E+16",5.983.259.519,"1,36E+16",5.983.259.519
Malaysia,MYS,1992,5.885.134.627,1.8,5795568205,1.553.188.141,5795568205,1.553.188.141
North America,NAC,1992,3.285.637.268,5.777.542.355,"6,58E+15",4.558.299.768,"6,58E+15",4.558.299.768
Namibia,NAM,1992,82.326.901,3.189,"2,65E+16",3.184.390.174,"2,65E+16",3.184.390.174
New Caledonia,NCL,1992,236.200.646,8.967,7273938315,9.007.650.875,7273938315,9.007.650.875
Niger,NER,1992,693.112.554,20.75,"1,04E+16",13.7,"1,04E+16",13.7
Nigeria,NGA,1992,24.235.995,16.858,"3,56E+18",1.851.851.852,"3,56E+18",1.851.851.852
Nicaragua,NIC,1992,523.745.855,5.654,24763712874,9.315.383.163,24763712874,9.315.383.163
Netherlands,NLD,1992,2.156.747.286,7.055.997.848,"1,52E+16",3.777.916.783,"1,52E+16",3.777.916.783
Norway,NOR,1992,1.053.723.263,8.165,"1,08E+15",3.727.415.301,"1,08E+15",3.727.415.301
Nepal,NPL,1992,127.239.175,4.379.536.901,15013381700,2.499.999.985,15013381700,2.499.999.985
Nauru,NRU,1992,217.929.629,4.274,66768703498,3.451.948.564,66768703498,3.451.948.564
New Zealand,NZL,1992,3.579.359.821,13.931,95002000250,3.676.881.136,95002000250,3.676.881.136
OECD members,OED,1992,2.950.574.897,1.226.632.238,165186200,5.986.349.322,165186200,5.986.349.322
Oman,OMN,1992,8.732.639.156,1.903,3927157867,4.111.379.018,3927157867,4.111.379.018
Other small states,OSS,1992,6.715.828.225,17.11,"2,55E+16",7.058.599.357,"2,55E+16",7.058.599.357
Pakistan,PAK,1992,3.427.004.087,9.3,"4,14E+16",6.591.380.837,"4,14E+16",6.591.380.837
Panama,PAN,1992,469.870.648,8.51,80322313000,8.293.960.448,80322313000,8.293.960.448
Peru,PER,1992,11.975.008,5.28,"1,89E+16",1.446.733.889,"1,89E+16",1.446.733.889
Philippines,PHL,1992,280.198.102,8.1,9624440836,5.857.126.342,9624440836,5.857.126.342
Palau,PLW,1992,1.260.831.602,2.933,4603100000,8.600.006.536,4603100000,8.600.006.536
Papua New Guinea,PNG,1992,8.653.836.823,9.48,4877982920,3.274.695.535,4877982920,3.274.695.535
Poland,POL,1992,0,1.175,"3,40E+18",3.345.139.709,"3,40E+18",3.345.139.709
Pre-demographic dividend,PRE,1992,2.673.055.341,2.441,5564109988,4.564.384.269,5564109988,4.564.384.269
Puerto Rico,PRI,1992,2.582.359.093,2.51,31734065934,6.069.870.607,31734065934,6.069.870.607
"Korea, Dem. People's Rep.",PRK,1992,4.487.021.369,12.5,74973660681,2.077.648.925,74973660681,2.077.648.925
Portugal,PRT,1992,3.627.103.447,1.127,"5,91E+16",154.581.812,"5,91E+16",154.581.812
Paraguay,PRY,1992,5.131.473.625,11.46,2376464520,1.836.085.406,2376464520,1.836.085.406
West Bank and Gaza,PSE,1992,4.570.397.809,22.841,"9,17E+16",5.792.555.777,"9,17E+16",5.792.555.777
Pacific island small states,PSS,1992,1.526.710.861,24.4,"2,59E+16",4.607.534.855,"2,59E+16",4.607.534.855
Post-demographic dividend,PST,1992,2.253.941.413,13.82,26646007251,2.071.825.031,26646007251,2.071.825.031
French Polynesia,PYF,1992,502.799.067,2.44,10076816661,6.424.907.701,10076816661,6.424.907.701
Qatar,QAT,1992,1.046.356.581,08.03,"1,15E+16",3.916.375.818,"1,15E+16",3.916.375.818
Romania,ROU,1992,2.656.935.462,14.71,468005324.5,5.168.230.985,468005324.5,5.168.230.985
Russian Federation,RUS,1992,3.240.186.105,5.202,1430217081,1.423.086.093,1430217081,1.423.086.093
Rwanda,RWA,1992,77.189.577,1.431,13724810900,1.101.429.764,13724810900,1.101.429.764
South Asia,SAS,1992,8.323.178.113,21.59,1723750000,4.327.589.013,1723750000,4.327.589.013
Saudi Arabia,SAU,1992,1.412.771.211,5.458,26141968161,6.259.477.764,26141968161,6.259.477.764
Sudan,SDN,1992,2.942.166.186,9.62,"6,92E+16",-6.613.994.804,"6,92E+16",-6.613.994.804
Senegal,SEN,1992,82.825.853,1.019.566.337,"6,93E+16",6.738.194.691,"6,93E+16",6.738.194.691
Singapore,SGP,1992,1.766.860.064,3.68,"2,00E+16",800.042.349,"2,00E+16",800.042.349
Solomon Islands,SLB,1992,4.320.473.952,7.509,114582282,1.517.068.797,114582282,1.517.068.797
Sierra Leone,SLE,1992,1.072.700.871,7.41,1484092538,8.215.131.984,1484092538,8.215.131.984
El Salvador,SLV,1992,150.169.147,3.12,57437444469,3.361.217.858,57437444469,3.361.217.858
San Marino,SMR,1992,336.437.157,4.084,34414784504,7.262.136.966,34414784504,7.262.136.966
Somalia,SOM,1992,6.007.273.571,08.06,"3,85E+16",2.469.963.228,"3,85E+16",2.469.963.228
Serbia,SRB,1992,1.272.113.917,2.964,2770082792,3.162.625.338,2770082792,3.162.625.338
Sub-Saharan Africa (excluding high income),SSA,1992,3.200.573.406,20.156,893012218.2,5.098.068.453,893012218.2,5.098.068.453
South Sudan,SSD,1992,4.619.558.505,11.81,"1,13E+16",5.570.338.859,"1,13E+16",5.570.338.859
Sub-Saharan Africa,SSF,1992,1.361.791.439,4.964,485598800,2.976.455.131,485598800,2.976.455.131
Small states,SST,1992,2.374.798.513,11.318,4422855658,6.352.972.439,4422855658,6.352.972.439
Sao Tome and Principe,STP,1992,1.697.727.239,6.16,"2,68E+17",909.238.928,"2,68E+17",909.238.928
Suriname,SUR,1992,481.906.313,1.111.501.933,"1,63E+17",7.415.951.715,"1,63E+17",7.415.951.715
Slovak Republic,SVK,1992,2.123.054.209,7.61,3071152629,3.4,3071152629,3.4
Slovenia,SVN,1992,1.967.387.308,3.1,"1,73E+16",1.248.847.315,"1,73E+16",1.248.847.315
Sweden,SWE,1992,398.610.001,3.89,2076176636,5.775.111.763,2076176636,5.775.111.763
Eswatini,SWZ,1992,36.554.876,8.82,6838351088,7.468.614.906,6838351088,7.468.614.906
Sint Maarten (Dutch part),SXM,1992,427.033.882,29.309,"2,23E+17",7.802.109.857,"2,23E+17",7.802.109.857
Seychelles,SYC,1992,3.579.199.119,6.84,440764600,3.643.240.033,440764600,3.643.240.033
Syrian Arab Republic,SYR,1992,421.621.268,6.383,"6,81E+15",2.190.063.972,"6,81E+15",2.190.063.972
Turks and Caicos Islands,TCA,1992,2.059.268.562,28.515,230657579.1,7.087.827.427,230657579.1,7.087.827.427
Chad,TCD,1992,239.166.046,3.103.800.606,"9,17E+16",3.001.646.893,"9,17E+16",3.001.646.893
East Asia & Pacific (IDA & IBRD countries),TEA,1992,108.553.114,671.097.743,"6,93E+16",1.426.822.211,"6,93E+16",1.426.822.211
Europe & Central Asia (IDA & IBRD countries),TEC,1992,2.276.083.737,315.195.489,13280292692,3.604.738.462,13280292692,3.604.738.462
Togo,TGO,1992,273.920.134,9.979.927.436,31183893587,757.914.052,31183893587,757.914.052
Thailand,THA,1992,384.322.526,1.028.684.872,"4,09E+16",11.456.167,"4,09E+16",11.456.167
Tajikistan,TJK,1992,34.353.312,4.683,22798266.6,3.155.581.086,22798266.6,3.155.581.086
Turkmenistan,TKM,1992,128.335.015,9,16675948415,6.009.401.677,16675948415,6.009.401.677
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,7.933.174.433,1.166.312.058,7939487548,5.299.336.507,7939487548,5.299.336.507
Timor-Leste,TLS,1992,678.832.551,5.358,67220154164,-85.065.431,67220154164,-85.065.431
Middle East & North Africa (IDA & IBRD countries),TMN,1992,152.806.021,22.14,"6,03E+17",2.424.736.243,"6,03E+17",2.424.736.243
Tonga,TON,1992,2.242.694.324,9.92,13686329890,-1.836.185.294,13686329890,-1.836.185.294
South Asia (IDA & IBRD),TSA,1992,10.458.771,3.285,"1,22E+18",6.008.108.025,"1,22E+18",6.008.108.025
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,935.079.737,1.109.398.358,12030023548,2.563.460.461,12030023548,2.563.460.461
Trinidad and Tobago,TTO,1992,2.696.264.658,5.345.056.914,549900185.2,1.257.895.343,549900185.2,1.257.895.343
Tunisia,TUN,1992,4.086.708.009,15.57,"1,12E+16",4.346.819.104,"1,12E+16",4.346.819.104
Turkiye,TUR,1992,1.419.592.961,4.716,3797000000,6.817.471.113,3797000000,6.817.471.113
Tuvalu,TUV,1992,2.118.616.523,12.37,45427854693,3.043.249.508,45427854693,3.043.249.508
Tanzania,TZA,1992,111.367.656,17.576,364996869.1,3.262.955.456,364996869.1,3.262.955.456
Uganda,UGA,1992,310.738.785,8.19,"4,41E+18",1.528.211.392,"4,41E+18",1.528.211.392
